Datetime,Yield,Selected,BatchID,Batch time,Sim time,Total batch duration,Batch index,Batch starts,Batch ends,Ethanol,Temp,Molasses Feed,NH3 Feed,Air,Tank Level,pH,First 4 Hours,Validation,row_index
2021/09/14 3:26 PM,0.511,0,29,0:55,6.667,1:39,56,0,0,0.527,30.2,3083.6,173.2,6925,51.84,5.35,0,Validation,2856
2021/09/14 3:27 PM,0.511,0,29,0:56,6.788,1:39,57,0,0,0.363,30.2,2920.8,170.7,7311,52.13,5.4,0,Validation,2857
2021/09/14 3:28 PM,0.511,0,29,0:57,6.909,1:39,58,0,0,0.32,30.2,3043.7,157.2,6313,51.98,5.42,0,Validation,2858
2021/09/14 3:29 PM,0.511,0,29,0:58,7.03,1:39,59,0,0,0.49,30.3,2894,148.5,6528,52.49,5.17,0,Validation,2859
2021/09/14 3:30 PM,0.511,0,29,0:59,7.152,1:39,60,0,0,0.352,30,2998.2,177.6,6688,52.33,5.25,0,Validation,2860
2021/09/14 3:31 PM,0.511,0,29,1:00,7.273,1:39,61,0,0,0.236,30.2,3012.5,159,6543,52.74,5.19,0,Validation,2861
2021/09/14 3:32 PM,0.511,0,29,1:01,7.394,1:39,62,0,0,0.357,30.1,2990.6,150.5,7041,53.15,5.56,0,Validation,2862
2021/09/14 3:33 PM,0.511,0,29,1:02,7.515,1:39,63,0,0,0.254,29.7,2918.2,170.1,7190,53.12,5.25,0,Validation,2863
2021/09/14 3:34 PM,0.511,0,29,1:03,7.636,1:39,64,0,0,0.237,30,3061.3,166.1,6986,53.42,5.3,0,Validation,2864
2021/09/14 3:35 PM,0.511,0,29,1:04,7.758,1:39,65,0,0,0.206,30.1,3131.6,228.8,6375,53.59,5.22,0,Validation,2865
2021/09/14 3:36 PM,0.511,0,29,1:05,7.879,1:39,66,0,0,0.211,30.3,3127.3,252.8,6429,53.8,5.1,0,Validation,2866
2021/09/14 3:37 PM,0.511,0,29,1:06,8,1:39,67,0,0,0.192,30.5,3097.8,284.6,6674,53.92,5.27,0,Validation,2867
2021/09/14 3:38 PM,0.511,0,29,1:07,8.121,1:39,68,0,0,0.182,30.3,3223,278.9,6821,54.05,5.15,0,Validation,2868
2021/09/14 3:39 PM,0.511,0,29,1:08,8.242,1:39,69,0,0,0.129,30.7,3134.9,328.2,7059,54.32,5.12,0,Validation,2869
2021/09/14 3:40 PM,0.511,0,29,1:09,8.364,1:39,70,0,0,0.17,31.1,2981.2,308.7,6820,54.57,5.65,0,Validation,2870
2021/09/14 3:41 PM,0.511,0,29,1:10,8.485,1:39,71,0,0,0.133,31.2,3164.5,268.2,6636,55.46,5.39,0,Validation,2871
2021/09/14 3:42 PM,0.511,0,29,1:11,8.606,1:39,72,0,0,0.15,31.1,3120.9,206.2,6496,55.66,5.35,0,Validation,2872
2021/09/14 3:43 PM,0.511,0,29,1:12,8.727,1:39,73,0,0,0.123,31.2,3109.3,121.6,6342,55.46,5.4,0,Validation,2873
2021/09/14 3:44 PM,0.511,0,29,1:13,8.848,1:39,74,0,0,0.123,31.4,3059.4,75.7,7215,55.56,5.24,0,Validation,2874
2021/09/14 3:45 PM,0.511,0,29,1:14,8.97,1:39,75,0,0,0.113,31.5,3077.7,35.9,6707,55.81,5.47,0,Validation,2875
2021/09/14 3:46 PM,0.511,0,29,1:15,9.091,1:39,76,0,0,0.109,31.6,2930,14.9,6256,55.73,5.38,0,Validation,2876
2021/09/14 3:47 PM,0.511,0,29,1:16,9.212,1:39,77,0,0,0.079,31.6,2982.1,7.7,6633,56.4,5.57,0,Validation,2877
2021/09/14 3:48 PM,0.511,0,29,1:17,9.333,1:39,78,0,0,0.073,32,2853,3.1,5946,55.72,5.26,0,Validation,2878
2021/09/14 3:49 PM,0.511,0,29,1:18,9.455,1:39,79,0,0,0.065,31.9,2822.4,1.2,6294,56.33,5.53,0,Validation,2879
2021/09/14 3:50 PM,0.511,0,29,1:19,9.576,1:39,80,0,0,0.056,32,2815,0.5,5671,56.89,5.4,0,Validation,2880
2021/09/14 3:51 PM,0.511,0,29,1:20,9.697,1:39,81,0,0,0.065,32,2720.8,0.3,6097,56.99,5.56,0,Validation,2881
2021/09/14 3:52 PM,0.511,0,29,1:21,9.818,1:39,82,0,0,0.078,32,2700.4,0.1,5987,57.08,5.19,0,Validation,2882
2021/09/14 3:53 PM,0.511,0,29,1:22,9.939,1:39,83,0,0,0.107,31.8,2780.6,0.1,5815,57.27,5.6,0,Validation,2883
2021/09/14 3:54 PM,0.511,0,29,1:23,10.061,1:39,84,0,0,0.088,31.9,2649.8,0.1,5788,57.43,5.67,0,Validation,2884
2021/09/14 3:55 PM,0.511,0,29,1:24,10.182,1:39,85,0,0,0.151,31.6,2700.7,0,5736,58.09,5.58,0,Validation,2885
2021/09/14 3:56 PM,0.511,0,29,1:25,10.303,1:39,86,0,0,0.137,31.8,2791.1,0,5864,57.99,5.47,0,Validation,2886
2021/09/14 3:57 PM,0.511,0,29,1:26,10.424,1:39,87,0,0,0.171,31.9,2918.7,0,6016,58.11,5.46,0,Validation,2887
2021/09/14 3:58 PM,0.511,0,29,1:27,10.545,1:39,88,0,0,0.24,31.8,2943.9,0,5850,58.26,5.44,0,Validation,2888
2021/09/14 3:59 PM,0.511,0,29,1:28,10.667,1:39,89,0,0,0.251,32,3217.8,0,5272,58.32,5.48,0,Validation,2889
2021/09/14 4:00 PM,0.511,0,29,1:29,10.788,1:39,90,0,0,0.394,31.9,3351.9,0,5588,58.68,5.71,0,Validation,2890
2021/09/14 4:01 PM,0.511,0,29,1:30,10.909,1:39,91,0,0,0.487,32,3466.8,0,5060,58.95,5.5,0,Validation,2891
2021/09/14 4:02 PM,0.511,0,29,1:31,11.03,1:39,92,0,0,0.522,31.7,3868.7,0,5390,59.31,5.62,0,Validation,2892
2021/09/14 4:03 PM,0.511,0,29,1:32,11.152,1:39,93,0,0,0.271,32.1,4085.3,0,5189,59.11,5.6,0,Validation,2893
2021/09/14 4:04 PM,0.511,0,29,1:33,11.273,1:39,94,0,0,0.37,32.2,4130.8,0,5032,59.07,6.04,0,Validation,2894
2021/09/14 4:05 PM,0.511,0,29,1:34,11.394,1:39,95,0,0,0.261,32.1,3467,0,4794,59.18,5.85,0,Validation,2895
2021/09/14 4:06 PM,0.511,0,29,1:35,11.515,1:39,96,0,0,0.279,32.1,2442.9,0,4122,59.42,5.91,0,Validation,2896
2021/09/14 4:07 PM,0.511,0,29,1:36,11.636,1:39,97,0,0,0.312,32.2,1371.6,0,3875,59.36,5.98,0,Validation,2897
2021/09/14 4:08 PM,0.511,0,29,1:37,11.758,1:39,98,0,0,0.338,31.9,575.4,0,3622,59.4,5.95,0,Validation,2898
2021/09/14 4:09 PM,0.511,0,29,1:38,11.879,1:39,99,0,0,0.348,31.5,170.5,0,3393,59.46,6.07,0,Validation,2899
2021/09/14 4:10 PM,0.511,0,29,,12,1:39,100,0,1,0.153,31.3,34.6,0,3009,59.4,5.79,0,Validation,2900
2021/09/14 4:11 PM,0.562,0,30,0:00,0,1:39,1,1,0,0.023,33.4,148.6,2.4,1632,41.94,4.35,1,Training,2901
2021/09/14 4:12 PM,0.562,0,30,0:01,0.121,1:39,2,0,0,0.039,32.3,346.3,12.4,1973,41.91,4.74,1,Training,2902
2021/09/14 4:13 PM,0.562,0,30,0:02,0.242,1:39,3,0,0,0.12,31.3,606.8,34.2,2060,41.71,4.51,1,Training,2903
2021/09/14 4:14 PM,0.562,0,30,0:03,0.364,1:39,4,0,0,0.159,31.1,904.6,74.9,2468,42.31,4.83,1,Training,2904
2021/09/14 4:15 PM,0.562,0,30,0:04,0.485,1:39,5,0,0,0.258,30.6,1216.9,115.9,2708,41.94,4.78,1,Training,2905
2021/09/14 4:16 PM,0.562,0,30,0:05,0.606,1:39,6,0,0,0.224,30.4,1348.3,165.6,2917,42.47,4.54,1,Training,2906
2021/09/14 4:17 PM,0.562,0,30,0:06,0.727,1:39,7,0,0,0.29,30.2,1324,139.3,2995,42.3,4.93,1,Training,2907
2021/09/14 4:18 PM,0.562,0,30,0:07,0.848,1:39,8,0,0,0.241,30.3,1275.5,128.2,2987,42.5,4.69,1,Training,2908
2021/09/14 4:19 PM,0.562,0,30,0:08,0.97,1:39,9,0,0,0.268,30.3,1160.8,115.9,3024,42.58,4.72,1,Training,2909
2021/09/14 4:20 PM,0.562,0,30,0:09,1.091,1:39,10,0,0,0.205,30.4,1066.5,86.2,3224,42.44,4.62,1,Training,2910
2021/09/14 4:21 PM,0.562,0,30,0:10,1.212,1:39,11,0,0,0.183,30.2,1063.6,92.8,3598,42.79,4.4,1,Training,2911
2021/09/14 4:22 PM,0.562,0,30,0:11,1.333,1:39,12,0,0,0.268,30.5,1025.3,76.5,3122,43.15,4.59,1,Training,2912
2021/09/14 4:23 PM,0.562,0,30,0:12,1.455,1:39,13,0,0,0.321,30.4,1043.5,74.1,3542,42.95,4.33,1,Training,2913
2021/09/14 4:24 PM,0.562,0,30,0:13,1.576,1:39,14,0,0,0.327,30.3,1089.8,73.4,3520,43.1,4.51,1,Training,2914
2021/09/14 4:25 PM,0.562,0,30,0:14,1.697,1:39,15,0,0,0.263,30.6,1141.6,82.4,4283,42.97,4.43,1,Training,2915
2021/09/14 4:26 PM,0.562,0,30,0:15,1.818,1:39,16,0,0,0.356,30.5,1284.5,94.6,4188,43.4,4.5,1,Training,2916
2021/09/14 4:27 PM,0.562,0,30,0:16,1.939,1:39,17,0,0,0.351,30.5,1404.6,94,3908,43.26,4.55,1,Training,2917
2021/09/14 4:28 PM,0.562,0,30,0:17,2.061,1:39,18,0,0,0.356,30.3,1459.6,114.7,4290,43.72,4.54,1,Training,2918
2021/09/14 4:29 PM,0.562,0,30,0:18,2.182,1:39,19,0,0,0.36,30.4,1559.7,122.5,4759,43.81,4.6,1,Training,2919
2021/09/14 4:30 PM,0.562,0,30,0:19,2.303,1:39,20,0,0,0.408,30.2,1550.8,138.1,5180,43.09,4.67,1,Training,2920
2021/09/14 4:31 PM,0.562,0,30,0:20,2.424,1:39,21,0,0,0.331,30.6,1652.7,140.9,4601,43.88,4.65,1,Training,2921
2021/09/14 4:32 PM,0.562,0,30,0:21,2.545,1:39,22,0,0,0.379,30.6,1692,143.4,5230,43.88,4.52,1,Training,2922
2021/09/14 4:33 PM,0.562,0,30,0:22,2.667,1:39,23,0,0,0.312,30.5,1778.8,125.9,4916,44.05,4.56,1,Training,2923
2021/09/14 4:34 PM,0.562,0,30,0:23,2.788,1:39,24,0,0,0.27,30.5,1820.3,145,5518,44.09,4.41,1,Training,2924
2021/09/14 4:35 PM,0.562,0,30,0:24,2.909,1:39,25,0,0,0.326,30.4,1791.3,146.6,5344,43.88,4.68,1,Training,2925
2021/09/14 4:36 PM,0.562,0,30,0:25,3.03,1:39,26,0,0,0.35,30.6,1890.7,122.3,5465,44.4,4.78,1,Training,2926
2021/09/14 4:37 PM,0.562,0,30,0:26,3.152,1:39,27,0,0,0.249,30.2,1868.5,151.3,5738,44.52,4.68,1,Training,2927
2021/09/14 4:38 PM,0.562,0,30,0:27,3.273,1:39,28,0,0,0.403,30.4,1863.7,154.9,5945,45.19,4.71,1,Training,2928
2021/09/14 4:39 PM,0.562,0,30,0:28,3.394,1:39,29,0,0,0.26,30.8,1918,148.3,6386,44.58,4.95,1,Training,2929
2021/09/14 4:40 PM,0.562,0,30,0:29,3.515,1:39,30,0,0,0.354,30.4,1979.5,139.4,6327,45.3,4.76,1,Training,2930
2021/09/14 4:41 PM,0.562,0,30,0:30,3.636,1:39,31,0,0,0.358,30.4,2010,155.3,6068,44.97,4.72,1,Training,2931
2021/09/14 4:42 PM,0.562,0,30,0:31,3.758,1:39,32,0,0,0.324,30.3,2089.8,183.5,6379,45.05,4.95,1,Training,2932
2021/09/14 4:43 PM,0.562,0,30,0:32,3.879,1:39,33,0,0,0.238,30.4,2318.4,195.1,6313,45.41,4.68,1,Training,2933
2021/09/14 4:44 PM,0.562,0,30,0:33,4,1:39,34,0,0,0.167,30.4,2300.7,189.2,6550,45.67,4.56,1,Training,2934
2021/09/14 4:45 PM,0.562,0,30,0:34,4.121,1:39,35,0,0,0.245,30.5,2435.9,175.1,7161,45.89,4.84,0,Training,2935
2021/09/14 4:46 PM,0.562,0,30,0:35,4.242,1:39,36,0,0,0.214,30.3,2650.3,207.4,6640,45.97,4.79,0,Training,2936
2021/09/14 4:47 PM,0.562,0,30,0:36,4.364,1:39,37,0,0,0.434,30.3,2623.2,234.5,6671,46.23,4.82,0,Training,2937
2021/09/14 4:48 PM,0.562,0,30,0:37,4.485,1:39,38,0,0,0.274,30.3,2761.3,215,6642,46.4,4.78,0,Training,2938
2021/09/14 4:49 PM,0.562,0,30,0:38,4.606,1:39,39,0,0,0.315,30.4,2976.2,227.1,6372,46.68,4.92,0,Training,2939
2021/09/14 4:50 PM,0.562,0,30,0:39,4.727,1:39,40,0,0,0.36,30.6,3067.5,200.6,6796,46.98,4.99,0,Training,2940
2021/09/14 4:51 PM,0.562,0,30,0:40,4.848,1:39,41,0,0,0.292,30.4,3175,237.7,6424,47.05,4.75,0,Training,2941
2021/09/14 4:52 PM,0.562,0,30,0:41,4.97,1:39,42,0,0,0.383,30.1,3234.7,199.4,6348,47.22,4.97,0,Training,2942
2021/09/14 4:53 PM,0.562,0,30,0:42,5.091,1:39,43,0,0,0.383,30.2,3251.6,217.1,6523,47.29,5.19,0,Training,2943
2021/09/14 4:54 PM,0.562,0,30,0:43,5.212,1:39,44,0,0,0.572,30.2,3364.6,199.4,6165,47.5,5.25,0,Training,2944
2021/09/14 4:55 PM,0.562,0,30,0:44,5.333,1:39,45,0,0,0.301,30.4,3478,194.8,6620,47.66,5.29,0,Training,2945
2021/09/14 4:56 PM,0.562,0,30,0:45,5.455,1:39,46,0,0,0.555,30.7,3408.4,180.4,6694,48.33,5.27,0,Training,2946
2021/09/14 4:57 PM,0.562,0,30,0:46,5.576,1:39,47,0,0,0.314,30.4,3467.7,179.2,6969,48.18,5.31,0,Training,2947
2021/09/14 4:58 PM,0.562,0,30,0:47,5.697,1:39,48,0,0,0.27,30.4,3420.3,187.1,6466,48.39,5.75,0,Training,2948
2021/09/14 4:59 PM,0.562,0,30,0:48,5.818,1:39,49,0,0,0.335,30.3,3319.8,173.4,6774,48.93,5.48,0,Training,2949
2021/09/14 5:00 PM,0.562,0,30,0:49,5.939,1:39,50,0,0,0.234,30.4,3210.1,179.2,7000,49.31,5.6,0,Training,2950
2021/09/14 5:01 PM,0.562,0,30,0:50,6.061,1:39,51,0,0,0.344,30.4,3335.4,168,6762,49.19,5.47,0,Training,2951
2021/09/14 5:02 PM,0.562,0,30,0:51,6.182,1:39,52,0,0,0.244,30.4,3157.5,181.8,5750,49.9,5.41,0,Training,2952
2021/09/14 5:03 PM,0.562,0,30,0:52,6.303,1:39,53,0,0,0.381,30,3112.1,156.6,6066,49.88,5.56,0,Training,2953
2021/09/14 5:04 PM,0.562,0,30,0:53,6.424,1:39,54,0,0,0.301,30.1,3200.6,168.7,7217,50.36,5.5,0,Training,2954
2021/09/14 5:05 PM,0.562,0,30,0:54,6.545,1:39,55,0,0,0.345,29.9,3048.8,170.9,6764,50.75,5.52,0,Training,2955
2021/09/14 5:06 PM,0.562,0,30,0:55,6.667,1:39,56,0,0,0.227,29.8,3033.2,146.5,6691,50.74,5.69,0,Training,2956
2021/09/14 5:07 PM,0.562,0,30,0:56,6.788,1:39,57,0,0,0.296,29.9,2966.8,178.2,6080,50.82,5.49,0,Training,2957
2021/09/14 5:08 PM,0.562,0,30,0:57,6.909,1:39,58,0,0,0.271,29.7,2829.5,147.4,6796,50.89,5.27,0,Training,2958
2021/09/14 5:09 PM,0.562,0,30,0:58,7.03,1:39,59,0,0,0.402,29.6,3052,145.7,7191,51.13,5.72,0,Training,2959
2021/09/14 5:10 PM,0.562,0,30,0:59,7.152,1:39,60,0,0,0.259,29.9,2903.1,151.2,6332,51.35,5.27,0,Training,2960
2021/09/14 5:11 PM,0.562,0,30,1:00,7.273,1:39,61,0,0,0.254,30.1,2965.5,127.6,6371,51.79,5.57,0,Training,2961
2021/09/14 5:12 PM,0.562,0,30,1:01,7.394,1:39,62,0,0,0.281,29.8,2925.3,124,7372,51.78,5.34,0,Training,2962
2021/09/14 5:13 PM,0.562,0,30,1:02,7.515,1:39,63,0,0,0.367,30.1,3032.1,120.8,6850,52.14,5.18,0,Training,2963
2021/09/14 5:14 PM,0.562,0,30,1:03,7.636,1:39,64,0,0,0.302,30.3,3028.8,102.5,7128,51.82,5.31,0,Training,2964
2021/09/14 5:15 PM,0.562,0,30,1:04,7.758,1:39,65,0,0,0.244,30.1,3091.6,100.6,6663,51.97,5.3,0,Training,2965
2021/09/14 5:16 PM,0.562,0,30,1:05,7.879,1:39,66,0,0,0.232,30.6,3102.6,111.3,6698,52.77,5.14,0,Training,2966
2021/09/14 5:17 PM,0.562,0,30,1:06,8,1:39,67,0,0,0.169,30.8,3189.4,94.8,6281,52.63,5.19,0,Training,2967
2021/09/14 5:18 PM,0.562,0,30,1:07,8.121,1:39,68,0,0,0.216,31.1,3097.7,100.9,6198,52.99,5.3,0,Training,2968
2021/09/14 5:19 PM,0.562,0,30,1:08,8.242,1:39,69,0,0,0.111,31.4,3066.5,99.4,6668,53.48,5.43,0,Training,2969
2021/09/14 5:20 PM,0.562,0,30,1:09,8.364,1:39,70,0,0,0.167,31.8,3272.8,96,6308,53.43,5.44,0,Training,2970
2021/09/14 5:21 PM,0.562,0,30,1:10,8.485,1:39,71,0,0,0.09,32.2,2979.2,85.4,6453,53.49,5.18,0,Training,2971
2021/09/14 5:22 PM,0.562,0,30,1:11,8.606,1:39,72,0,0,0.118,32.5,3143.2,84.6,7224,53.39,5.5,0,Training,2972
2021/09/14 5:23 PM,0.562,0,30,1:12,8.727,1:39,73,0,0,0.072,32.6,2981.4,89.1,7152,53.81,5.3,0,Training,2973
2021/09/14 5:24 PM,0.562,0,30,1:13,8.848,1:39,74,0,0,0.088,32.8,3187.7,90.5,6750,54.13,5.31,0,Training,2974
2021/09/14 5:25 PM,0.562,0,30,1:14,8.97,1:39,75,0,0,0.1,32.9,3052,79.9,6608,54.41,5.38,0,Training,2975
2021/09/14 5:26 PM,0.562,0,30,1:15,9.091,1:39,76,0,0,0.091,33,2946.7,73.2,6540,54.36,5.48,0,Training,2976
2021/09/14 5:27 PM,0.562,0,30,1:16,9.212,1:39,77,0,0,0.067,33,2971.9,71.3,7105,54.13,5.29,0,Training,2977
2021/09/14 5:28 PM,0.562,0,30,1:17,9.333,1:39,78,0,0,0.117,32.7,2850.3,62.8,6400,55.02,5.37,0,Training,2978
2021/09/14 5:29 PM,0.562,0,30,1:18,9.455,1:39,79,0,0,0.134,33.2,2827,50.8,6575,55.15,5.5,0,Training,2979
2021/09/14 5:30 PM,0.562,0,30,1:19,9.576,1:39,80,0,0,0.161,33.2,2700,39.7,6440,55.1,5.71,0,Training,2980
2021/09/14 5:31 PM,0.562,0,30,1:20,9.697,1:39,81,0,0,0.189,33.1,2669.2,25.4,6640,55.63,5.46,0,Training,2981
2021/09/14 5:32 PM,0.562,0,30,1:21,9.818,1:39,82,0,0,0.237,32.9,2737.1,17.5,7006,55.8,5.54,0,Training,2982
2021/09/14 5:33 PM,0.562,0,30,1:22,9.939,1:39,83,0,0,0.321,33.2,2838.5,7.7,6918,55.86,5.64,0,Training,2983
2021/09/14 5:34 PM,0.562,0,30,1:23,10.061,1:39,84,0,0,0.385,33,3081.2,3.4,6750,56.68,5.87,0,Training,2984
2021/09/14 5:35 PM,0.562,0,30,1:24,10.182,1:39,85,0,0,0.572,32.9,3074,1.7,7348,56.42,5.63,0,Training,2985
2021/09/14 5:36 PM,0.562,0,30,1:25,10.303,1:39,86,0,0,0.442,32.9,3001.7,0.8,7072,56.5,5.69,0,Training,2986
2021/09/14 5:37 PM,0.562,0,30,1:26,10.424,1:39,87,0,0,0.603,33.1,3079.4,0.4,7174,56.9,5.89,0,Training,2987
2021/09/14 5:38 PM,0.562,0,30,1:27,10.545,1:39,88,0,0,1.14,32.9,2941.6,0.2,6458,57.04,5.97,0,Training,2988
2021/09/14 5:39 PM,0.562,0,30,1:28,10.667,1:39,89,0,0,0.885,33.4,2743.2,0.1,6820,56.9,5.95,0,Training,2989
2021/09/14 5:40 PM,0.562,0,30,1:29,10.788,1:39,90,0,0,1.006,32.9,2371.9,0.1,7076,57.31,6.3,0,Training,2990
2021/09/14 5:41 PM,0.562,0,30,1:30,10.909,1:39,91,0,0,0.782,33.4,2015.8,0,6640,57.58,6.52,0,Training,2991
2021/09/14 5:42 PM,0.562,0,30,1:31,11.03,1:39,92,0,0,0.535,33.2,1646.3,0,7014,57.89,6.28,0,Training,2992
2021/09/14 5:43 PM,0.562,0,30,1:32,11.152,1:39,93,0,0,0.691,33.2,1162.4,0,6744,57.91,6.39,0,Training,2993
2021/09/14 5:44 PM,0.562,0,30,1:33,11.273,1:39,94,0,0,0.573,33.2,756.3,0,6431,57.6,6.7,0,Training,2994
2021/09/14 5:45 PM,0.562,0,30,1:34,11.394,1:39,95,0,0,0.401,33,409.5,0.1,6579,58.42,6.52,0,Training,2995
2021/09/14 5:46 PM,0.562,0,30,1:35,11.515,1:39,96,0,0,0.294,33.2,189.4,0.1,6420,58.47,6.48,0,Training,2996
2021/09/14 5:47 PM,0.562,0,30,1:36,11.636,1:39,97,0,0,0.251,32.9,70,0.1,5949,58.11,7.08,0,Training,2997
2021/09/14 5:48 PM,0.562,0,30,1:37,11.758,1:39,98,0,0,0.139,32.6,19.9,0.1,5650,57.9,6.78,0,Training,2998
2021/09/14 5:49 PM,0.562,0,30,1:38,11.879,1:39,99,0,0,0.067,32.3,4.6,0.1,5334,58.5,6.84,0,Training,2999
2021/09/14 5:50 PM,0.562,0,30,,12,1:39,100,0,1,0.043,31.9,0.8,0,4509,58.3,7.16,0,Training,3000
2021/09/14 5:51 PM,0.506,0,31,0:00,0,1:39,1,1,0,0.152,28.2,103.4,2.5,1828,41.6,5.19,1,Training,3001
2021/09/14 5:52 PM,0.506,0,31,0:01,0.121,1:39,2,0,0,0.355,28.3,244.2,7.3,2111,43.16,4.9,1,Training,3002
2021/09/14 5:53 PM,0.506,0,31,0:02,0.242,1:39,3,0,0,0.583,28.5,461.8,15.3,2088,44.17,4.64,1,Training,3003
2021/09/14 5:54 PM,0.506,0,31,0:03,0.364,1:39,4,0,0,0.692,28.6,692.6,26.8,2281,44.89,4.32,1,Training,3004
2021/09/14 5:55 PM,0.506,0,31,0:04,0.485,1:39,5,0,0,1.072,29,868.2,41.6,2623,45.54,4.56,1,Training,3005
2021/09/14 5:56 PM,0.506,0,31,0:05,0.606,1:39,6,0,0,1.175,29.2,955.4,59.1,2849,45.86,4.14,1,Training,3006
2021/09/14 5:57 PM,0.506,0,31,0:06,0.727,1:39,7,0,0,1.242,29.6,985.4,56.3,2923,46.36,4.06,1,Training,3007
2021/09/14 5:58 PM,0.506,0,31,0:07,0.848,1:39,8,0,0,1.062,30,927.6,56.6,3124,46.66,4.11,1,Training,3008
2021/09/14 5:59 PM,0.506,0,31,0:08,0.97,1:39,9,0,0,0.877,29.9,830.5,65,3302,46.68,4.12,1,Training,3009
2021/09/14 6:00 PM,0.506,0,31,0:09,1.091,1:39,10,0,0,0.928,30.2,758,60.9,3371,46.88,4,1,Training,3010
2021/09/14 6:01 PM,0.506,0,31,0:10,1.212,1:39,11,0,0,0.83,30.4,770.2,65.8,3220,47.38,3.93,1,Training,3011
2021/09/14 6:02 PM,0.506,0,31,0:11,1.333,1:39,12,0,0,0.956,30.2,752.9,68,3914,47.11,3.97,1,Training,3012
2021/09/14 6:03 PM,0.506,0,31,0:12,1.455,1:39,13,0,0,1.119,30.4,771.3,62.6,3874,47.28,3.96,1,Training,3013
2021/09/14 6:04 PM,0.506,0,31,0:13,1.576,1:39,14,0,0,0.9,30.6,842.1,69.1,3643,47.4,4.21,1,Training,3014
2021/09/14 6:05 PM,0.506,0,31,0:14,1.697,1:39,15,0,0,0.974,30.3,924.8,76.3,4054,47.11,4.14,1,Training,3015
2021/09/14 6:06 PM,0.506,0,31,0:15,1.818,1:39,16,0,0,1.025,30.2,1034.2,84.9,4852,47.23,4.07,1,Training,3016
2021/09/14 6:07 PM,0.506,0,31,0:16,1.939,1:39,17,0,0,1.233,30.3,1126.9,105.6,4973,47.06,4.19,1,Training,3017
2021/09/14 6:08 PM,0.506,0,31,0:17,2.061,1:39,18,0,0,1.179,30.4,1198,124.5,5749,47.1,4.4,1,Training,3018
2021/09/14 6:09 PM,0.506,0,31,0:18,2.182,1:39,19,0,0,1.741,30.3,1352.9,115.3,5214,47.25,4.31,1,Training,3019
2021/09/14 6:10 PM,0.506,0,31,0:19,2.303,1:39,20,0,0,1.394,30.2,1405.4,126.2,5480,47.42,4.44,1,Training,3020
2021/09/14 6:11 PM,0.506,0,31,0:20,2.424,1:39,21,0,0,1.816,30.2,1422.6,143.2,5436,47.93,4.77,1,Training,3021
2021/09/14 6:12 PM,0.506,0,31,0:21,2.545,1:39,22,0,0,1.539,30.2,1504.9,149.6,6023,47.7,4.59,1,Training,3022
2021/09/14 6:13 PM,0.506,0,31,0:22,2.667,1:39,23,0,0,1.255,30.1,1664.6,134.3,5876,47.32,4.54,1,Training,3023
2021/09/14 6:14 PM,0.506,0,31,0:23,2.788,1:39,24,0,0,1.442,30.2,1548.9,130.7,5621,47.79,4.76,1,Training,3024
2021/09/14 6:15 PM,0.506,0,31,0:24,2.909,1:39,25,0,0,1.401,30.2,1687.8,135.9,6031,47.85,4.81,1,Training,3025
2021/09/14 6:16 PM,0.506,0,31,0:25,3.03,1:39,26,0,0,1.87,30,1648,138.2,5832,47.75,4.9,1,Training,3026
2021/09/14 6:17 PM,0.506,0,31,0:26,3.152,1:39,27,0,0,1.922,30,1708.6,136.7,6101,48.63,4.91,1,Training,3027
2021/09/14 6:18 PM,0.506,0,31,0:27,3.273,1:39,28,0,0,1.784,30.3,1711.5,152.8,6367,48.45,5.28,1,Training,3028
2021/09/14 6:19 PM,0.506,0,31,0:28,3.394,1:39,29,0,0,1.062,30.3,1817.2,150.2,5655,48.5,4.89,1,Training,3029
2021/09/14 6:20 PM,0.506,0,31,0:29,3.515,1:39,30,0,0,1.455,30.2,1930.2,168.2,5882,48.94,5.23,1,Training,3030
2021/09/14 6:21 PM,0.506,0,31,0:30,3.636,1:39,31,0,0,1.516,30.4,2056.7,149.1,6104,48.5,5.02,1,Training,3031
2021/09/14 6:22 PM,0.506,0,31,0:31,3.758,1:39,32,0,0,1.266,30.2,2197.3,188.4,5946,48.54,5.01,1,Training,3032
2021/09/14 6:23 PM,0.506,0,31,0:32,3.879,1:39,33,0,0,1.748,30.2,2211.6,183.4,6487,49.05,5.21,1,Training,3033
2021/09/14 6:24 PM,0.506,0,31,0:33,4,1:39,34,0,0,1.868,30.1,2465.5,175.8,6920,49.13,4.93,1,Training,3034
2021/09/14 6:25 PM,0.506,0,31,0:34,4.121,1:39,35,0,0,2.07,30.2,2498.2,185.4,6282,49.08,5.27,0,Training,3035
2021/09/14 6:26 PM,0.506,0,31,0:35,4.242,1:39,36,0,0,1.284,30.3,2761.9,207.4,6789,49.71,5.17,0,Training,3036
2021/09/14 6:27 PM,0.506,0,31,0:36,4.364,1:39,37,0,0,1.221,30.1,2805.7,252.3,6457,49.83,5.09,0,Training,3037
2021/09/14 6:28 PM,0.506,0,31,0:37,4.485,1:39,38,0,0,1.447,30.3,3023.5,248.2,6544,49.76,5.16,0,Training,3038
2021/09/14 6:29 PM,0.506,0,31,0:38,4.606,1:39,39,0,0,1.457,30.3,3226,240.8,6855,50.14,5.18,0,Training,3039
